"읍면동별","항목","단위","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"신당동,무학동","지가변동률","",".785",".359",".998",".194",".69",".752",".771",".644","1.23",".375",".98",".235",".269",".419",".579",".291",".354",".81",".334",".479",".656",".403",".161",".302",".477",".377",".529",".417",".399",".465",".67",".53",".463",".458",".429",".483",".478",".417",".472",".4",".446",".464",".517",".497",".419",".433",".408",".385",
"흥인동,황학동","지가변동률","",".682","0",".159",".567",".425",".585",".234",".163",".873","1.321",".35",".678","0",".289",".474",".468",".785",".719",".187",".184",".13",".585",".413",".68",".417",".328",".354",".356",".388",".476",".634",".588",".496",".491",".438",".465",".477",".41",".444",".405",".461",".477",".545",".502",".425",".436",".439",".414",
"필동1가,필동2가,필동3가","지가변동률","",".55",".437","0","1.148",".559",".147",".176",".864",".356",".281","1.137",".522",".862",".061",".147",".422",".429",".438",".762",".197",".159",".182",".198",".243",".501",".395",".204",".248",".104",".252",".377",".402",".455",".443",".391",".348",".336",".352",".371",".407",".402",".424",".441",".446",".39",".378",".36",".365",
"서소문동,순화동,의주로1가","지가변동률","",".504",".262",".747",".076",".304",".049","0",".519",".375",".416","0",".225","0","0",".444","0","0",".127",".405","1.046",".79",".369",".432",".342",".402",".257",".305",".351",".159",".216",".612",".407",".491",".444",".49",".472",".415",".412",".388",".403",".428",".486",".425",".408",".378",".395",".389",".37",
"봉래동2가,의주로2가","지가변동률","",".257","0",".574","0","0","0","0","1.032","0",".082","0","0",".235",".619","0",".436","0",".264",".619",".08",".545",".459",".349",".427",".378",".345",".33",".325",".325",".201",".674",".437",".379",".43",".368",".461",".386",".484",".42",".454",".471",".492",".474",".445",".369",".366",".365",".323",
"태평로2가,남대문로4가,남대문로5가,봉래동1가","지가변동률","",".389","0",".141",".172",".185",".207","0",".018",".235","1.087","1.106",".945","0",".126",".453",".964",".29",".44",".132",".205",".433",".998",".173",".436",".259",".497",".42",".133",".352",".631",".271",".426",".446",".311",".468",".412",".406",".456",".318",".496",".433",".479",".428",".482",".447",".463",".347",".372",
"정동,충정로1가","지가변동률","",".329",".25",".45",".191",".266",".066",".443",".323",".522",".255","0",".334","0",".266",".081","0","0",".221",".469","1.03",".561",".538",".375",".415",".586",".268",".521",".291",".219",".374",".481",".272",".55",".458",".407",".441",".485",".449",".462",".477",".416",".446",".437",".409",".384",".377",".33",".345",
"을지로1가,소공동,남대문로2가","지가변동률","","0","0",".486","0","0",".138",".346","0",".108",".907",".147",".756","0","0",".472","0","0",".619",".889",".817",".77",".266",".407",".235",".26",".442",".221",".25",".127",".273",".275",".368",".539",".242",".398",".494",".402",".41",".446",".412",".423",".459",".396",".42",".371",".39",".371",".333",
"남창동,북창동,남대문로3가,회현동1가","지가변동률","",".652",".621",".677",".341",".725",".271",".379",".051","1",".421",".629",".253",".504",".619",".16",".197",".429",".36",".206",".097",".418",".504",".335",".379",".395",".278",".196",".414",".244",".163",".458",".378",".447",".384",".422",".472",".458",".358",".355",".409",".522",".456",".455",".39",".371",".344",".371",".346",
"무교동,다동,태평로1가,남대문로1가","지가변동률","",".451",".662",".197",".377",".312",".527","0",".765",".538","0",".813","0",".224","0",".016","1.32","1.07","0",".181",".746",".635",".658",".777",".692",".403",".494",".225",".134",".43",".399",".428",".449",".515",".282",".446",".449",".428",".461",".488",".425",".397",".45",".434",".403",".363",".384",".328",".349",
"을지로2가,삼각동,수하동,장교동","지가변동률","",".343","0",".169",".309",".27",".221",".341","0","0",".659",".798","1.048",".209",".245","0","0",".456","0",".707","1.369",".441",".248",".379",".446",".329",".464",".159",".326",".184",".194",".422",".48",".494",".391",".325",".438",".356",".356",".382",".438",".401",".444",".437",".39",".368",".376",".387",".333",
"충무로1가,충무로2가,명동1가,명동2가","지가변동률","",".306",".237",".222",".27",".329",".232",".314",".433",".213","1.802",".112",".757",".711","0","0","0","1.081",".214","1.136",".663","0",".218",".446",".489",".288",".452",".312",".264",".183",".19",".183",".424",".338",".31",".305",".34",".319",".346",".379",".342",".36",".37",".38",".442",".356",".375",".384","0",
"중림동,만리동1가,만리동2가","지가변동률","",".693",".764","1.28",".331",".689",".49",".33",".834",".347",".91","1.06",".194",".205",".112",".402",".574","0",".323",".415",".199",".479",".57",".415",".681",".35",".304",".581",".157",".174",".197",".785",".393",".549",".392",".381",".489",".432",".429",".462",".444",".455",".507",".5",".455",".395",".455",".36",".373",
"수표동,을지로3가,입정동","지가변동률","",".227","1.442",".816",".419",".336","0",".646","0","1.588","0","1.173","0","2.108",".166",".125",".92",".666",".313",".62",".048",".122",".204",".456",".259",".482",".392",".258",".319",".319",".464",".486",".371",".43",".38",".329",".397",".315",".384",".382",".382",".385",".361",".405",".411",".372",".433",".398",".366",
"저동1가,충무로3가,초동,저동2가","지가변동률","",".241",".485",".576",".127",".264",".273",".104",".675","1.263",".562","0",".461",".12",".508",".252",".602",".297",".331",".714",".358",".415",".238",".152",".382",".356",".363",".302",".197",".288",".238",".346",".43",".348",".329",".362",".394",".378",".354",".361",".384",".361",".362",".422",".42",".388",".358",".361",".353",
"충무로4가,인현동2가,인현동1가","지가변동률","","1.349",".262","0",".678",".414",".159",".524",".756",".834",".401",".602","0",".895",".458",".261",".21",".37",".235",".754",".161",".793",".346",".504",".72",".268",".329",".201",".128",".296",".318",".388",".41",".392",".359",".327",".378",".324",".343",".375",".416",".38",".367",".486",".461",".41",".388",".42",".354",
"회현동2가,회현동3가,남산동1가,남산동2가","지가변동률","",".011",".799",".315",".075",".311","0",".269",".21","1.104",".095",".493","0","0",".13",".326",".618",".041",".285","1.028",".648",".18",".288",".397",".504",".278",".422",".256",".281",".211",".274",".483",".383",".318",".378",".345",".416",".369",".39",".378",".399",".396",".419",".419",".443",".373",".395",".363",".346",
"남산동3가,남학동,주자동,예장동","지가변동률","",".156","0",".377","1.393",".777",".038",".3",".3","1.337","0",".36",".193",".341","0",".507",".187",".593","0",".399",".466",".61",".416",".593",".678",".378",".319",".243",".163",".288",".405",".399",".441",".409",".373",".295",".416",".364",".371",".373",".39",".403",".424",".427",".41",".366",".38",".367",".326",
"충무로5가,예관동,오장동","지가변동률","",".087",".05",".387",".243",".485",".193",".314",".336",".263",".942",".203","0",".349",".347",".583",".015",".181",".491",".286",".318",".407",".384",".29",".468",".319",".446",".255",".364",".325",".312",".376",".433",".437",".375",".346",".413",".367",".373",".363",".388",".406",".417",".402",".354",".38",".376",".384",".338",
"을지로4가,주교동,산림동","지가변동률","",".363",".61","1.495","0",".215",".073","1.306",".212",".476",".213","0",".334",".404",".537",".09",".335",".275",".15","1.019",".427",".474",".171",".226",".277",".274",".408",".271",".274",".323",".239",".382",".39",".406",".422",".31",".426",".332",".346",".349",".394",".376",".425",".426",".38",".388",".368",".35",".332",
"광희동1가,쌍림동,을지로5가,방산동","지가변동률","",".674",".515","0","0",".607",".342",".103",".284",".298",".677",".275",".279","0",".383",".407",".553",".047",".043",".297",".553",".6",".364",".717",".387",".198",".381",".245",".113",".29",".189",".364",".377",".545",".552",".542",".461",".468",".339",".378",".379",".401",".409",".373",".356",".373",".368",".371",".334",
"을지로6가,을지로7가","지가변동률","",".448",".532",".42",".599",".368",".393","0",".135",".328",".263",".632",".134",".215",".25",".715","0",".393",".284",".005",".054",".514",".399",".48",".357",".228",".447",".272",".141",".286",".359",".394",".307",".486",".433",".41",".347",".473",".402",".343",".383",".439",".406",".426",".36",".379",".366",".345",".348",
"묵정동,장충동1가,장충동2가,광희동2가","지가변동률","",".359","1.152",".57",".053","0","0",".677",".484",".399",".14",".205",".307","0",".277",".607",".142",".504",".127",".198",".284",".405",".216",".466",".235",".252",".49",".265",".194",".26",".362",".38",".389",".465",".37",".523",".429",".43",".365",".366",".395",".406",".429",".433",".414",".372",".363",".404",".346",
"용산구","지가변동률","",".912",".837",".47",".388",".32",".545","1.174",".84",".838",".824",".637",".494",".38",".43",".41",".421",".471",".502",".513",".551",".504",".506",".504",".519",".443",".407",".377",".332",".382",".438",".419",".402",".388",".363",".356",".444",".422",".443",".44",".463",".481",".442",".445",".473",".467",".423",".424",".45",
"후암동","지가변동률","","1.063",".955",".447",".334",".27",".989",".925",".71",".943",".994",".628",".469",".311",".544",".382",".223",".455",".404",".492",".523",".442",".448",".433",".536",".355",".407",".286",".273",".302",".345",".318",".312",".292",".291",".268",".421",".43",".49",".464",".459",".445",".437",".33",".496",".448",".436",".628",".222",
"용산동2가,용산동4가","지가변동률","",".98",".594",".348",".389",".342",".678",".589",".683",".447",".365",".33",".36",".275",".329",".337",".267",".417",".382",".545",".508",".43",".403",".404",".432",".332",".367",".309",".277",".261",".348",".312",".298",".269",".24",".225",".418",".307",".37",".343",".346",".351",".473",".43",".436",".439",".259",".236",".219",
"갈월동,남영동,용산동1가,동자동","지가변동률","",".737",".886",".46",".341",".292",".502","1.571",".685",".455",".475",".361",".33",".162",".542",".275",".262",".343",".414",".414",".454",".357",".418",".42",".479",".357",".391",".282",".338",".305",".329",".348",".333",".351",".371",".315",".388",".415",".506",".481",".472",".382",".435",".542",".534",".605",".424",".455",".471",
"서계동,청파동1가,청파동2가,청파동3가","지가변동률","",".927",".795",".329",".342",".247",".309",".9",".706",".41",".381",".227",".281",".13",".211",".22",".324",".298",".425",".431",".464",".449",".477",".421",".43",".48",".451",".373",".327",".431",".358",".462",".27",".332",".184",".281",".578",".509",".432",".384",".399",".377",".452",".25",".752",".568",".54",".471",".514",
"원효로1가,원효로2가,문배동,신계동","지가변동률","","1.125",".672",".27",".306",".268",".437",".903",".458",".286",".397",".27",".347",".123",".445",".164",".265",".343",".45",".469",".475",".482",".414",".606",".384",".392",".371",".391",".243",".463",".477",".138",".258",".285",".143",".381",".347",".163",".315",".394",".52",".591",".324",".472",".623",".613",".445",".307",".511",
"신창동,산천동,청암동,원효로4가","지가변동률","","1.098",".499",".44",".327",".274",".277",".535",".407",".146",".118",".108",".269",".129",".294",".159",".219",".445",".44",".387",".363",".329",".451",".442",".25",".395",".361",".287",".155",".327",".408",".359",".314",".247",".302",".067",".119",".319",".315",".386",".524",".302",".454",".362",".516",".343",".271",".262",".36",
"효창동","지가변동률","","1.051",".798",".233",".397",".336",".488",".896",".684",".415",".414",".143",".259",".165",".234",".204",".259",".322",".46",".399",".484",".491",".421",".44",".35",".374",".389",".287",".18",".242",".38",".197","0",".111",".145",".125",".2",".136",".303",".301",".314",".304",".282",".143",".143",".327",".257",".32",".229",
"도원동,용문동","지가변동률","",".821",".82",".235",".398",".257",".282",".699",".661",".273",".3",".223",".339",".174",".203",".267",".244",".389",".43",".446",".485",".457",".465",".453",".427",".443",".309",".271",".181",".297",".326",".043","0",".353",".197",".385",".345",".136",".474",".302",".311",".384",".592",".184",".389",".38",".275",".231",".262",
"한강로1가,한강로2가,한강로3가","지가변동률","",".607",".798",".481",".422",".328",".607","1.631","1.135","1.442","1.645",".905",".615",".43",".559",".378",".361",".548",".567",".58",".664",".653",".596",".558",".55",".464",".471",".391",".41",".494",".498",".489",".458",".461",".426",".366",".507",".501",".479",".524",".48",".548",".497",".597",".615",".54",".455",".427",".528",
"용산동3가,용산동5가","지가변동률","",".62",".77",".336",".328",".255",".339",".605",".546",".348",".637",".551",".408",".372",".323",".246",".321",".301",".438",".348",".368",".299",".449",".376",".482",".411",".396",".3",".289",".315",".376",".355",".285",".262",".245",".234",".385",".404",".357",".352",".53",".423",".472",".4",".226",".392",".347",".33",".303",
"이촌동","지가변동률","","1.136",".957",".551",".39",".34",".767",".923",".539",".39",".246",".268",".36",".3",".2",".247",".407",".39",".345",".402",".386",".258",".131",".257",".444",".383",".308",".258",".22",".329",".401",".39",".482",".334",".313",".387",".339",".433",".432",".351",".53",".384",".372",".323",".432",".353",".345",".362",".271",
"이태원동","지가변동률","",".902",".786",".471",".325",".298",".478",".84",".805",".41",".538",".675",".414",".263",".335",".35",".303",".382",".482",".548",".582",".5",".551",".532",".484",".49",".385",".467",".38",".376",".451",".464",".458",".43",".32",".305",".532",".095",".383",".305",".33",".42",".386",".18",".297",".255",".248",".365",".452",
"한남동","지가변동률","","1.064",".918",".563",".469",".359",".496","1.332",".999","1.14",".74",".945",".657",".617",".526",".761",".676",".608",".596",".546",".635",".587",".653",".644",".642",".491",".429",".46",".376",".353",".462",".484",".528",".505",".521",".487",".466",".583",".531",".567",".514",".579",".475",".515",".274",".493",".514",".48",".602",
"동빙고동,서빙고동,주성동,용산동6가","지가변동률","","1.022",".844",".523",".356",".394",".491","1.205",".883","1.027",".955",".722",".55",".609",".453",".462",".626",".531",".495",".58",".486",".497",".542",".436",".614",".428",".327",".372",".356",".332",".4",".443",".199",".236",".325",".293",".418",".549",".334",".309",".454",".466",".328",".589",".37",".607",".42",".517",".371",
"보광동","지가변동률","","1.045","1.04",".566",".41",".318",".523","1.24",".937","1.014","1.069",".852",".675",".583",".497",".739",".779",".508",".684",".585",".612",".553",".629",".648",".61",".489",".483",".445",".326",".301",".485",".492",".467",".399",".483",".531",".437",".567",".479",".529",".468",".59",".576",".579",".927",".407",".666",".556",".397",
"원효로3가","지가변동률","",".83",".71",".278",".242",".233",".269",".628",".425",".162",".122",".113",".252",".122",".406",".203",".217",".374",".44",".429",".424",".321",".412",".289",".383",".416",".395",".242",".144",".325",".448",".185",".331",".262",".156",".12",".594",".233",".323",".303",".457",".533",".472",".718",".658",".524",".408",".356",".385",
"성동구","지가변동률","",".41",".432",".464",".449",".586",".55",".613",".719",".824",".814",".69",".589",".494",".428",".415",".39",".417",".47",".512",".573",".555",".528",".509",".439",".505",".485",".381",".339",".275",".411",".449",".477",".453",".377",".394",".466",".422",".444",".445",".53",".476",".469",".491",".499",".524",".512",".59",".605",
"성수동1가","지가변동률","",".569",".632",".581",".62",".953",".854","1.043","1.122","1.517","1.456","1.052","1.547",".929","2.055",".349",".13","1",".398","1.082",".818","1.965",".736","1.003","1.027","1.053","1.37",".785",".763",".457",".754",".935",".637",".702",".532",".669",".541",".664",".846",".636",".923",".697",".685",".701",".786",".857",".859",".908",".978",
"성수동2가","지가변동률","",".632",".634",".538",".59",".926",".881",".917","1.05","1.212","1.127",".322",".885",".948","0",".445","1.049",".189","1.207",".617","1.124","1.006","1.629","1.029",".856","1.18",".686",".704",".414",".447",".558",".631",".831",".779",".531",".509","1.078",".61",".618",".726",".936",".835",".774",".852",".807",".89",".861",".97","1",
"용답동","지가변동률","",".255",".436",".507",".337",".508",".376",".308",".907",".804",".781",".642",".705",".589",".277",".495",".594",".06","0","0",".063",".244",".144","0",".377",".199",".264",".275",".315",".158",".206",".309",".267",".128",".3",".243",".074",".257",".288",".388",".253",".31",".345",".345",".396",".4",".327",".515",".465",
"송정동","지가변동률","",".22",".214",".365",".3",".38",".463",".15",".135",".462",".462",".695",".749",".182",".361","0",".991",".772",".924","0",".265","0",".354",".429",".21",".192",".119",".273",".21",".182",".342",".107",".269",".121",".199",".386",".061",".158",".262",".191",".213",".368",".29",".273",".293",".237",".312",".414",".308",
